id_cp_interaction	interacting_pair	partner_a	partner_b	gene_a	gene_b	secreted	receptor_a	receptor_b	annotation_strategy	is_integrin	rank	A|A	A|B	A|C	A|D	A|E	A|F	A|G	A|H	A|I	B|A	B|B	B|C	B|D	B|E	B|F	B|G	B|H	B|I	C|A	C|B	C|C	C|D	C|E	C|F	C|G	C|H	C|I	D|A	D|B	D|C	D|D	D|E	D|F	D|G	D|H	D|I	E|A	E|B	E|C	E|D	E|E	E|F	E|G	E|H	E|I	F|A	F|B	F|C	F|D	F|E	F|F	F|G	F|H	F|I	G|A	G|B	G|C	G|D	G|E	G|F	G|G	G|H	G|I	H|A	H|B	H|C	H|D	H|E	H|F	H|G	H|H	H|I	I|A	I|B	I|C	I|D	I|E	I|F	I|G	I|H	I|I
CPI-CS04D0A3F59	FZD4_LRP6_WNT9A	complex:FZD4_LRP6	simple:O14904		ENSG00000143816	True	False	False	curated	False	0.259										0.315		0.338	0.382						0.331		0.354	0.397						0.315		0.338	0.381						0.352		0.376	0.419															0.316		0.339	0.383						0.322		0.345	0.389						0.35		0.373	0.416					
CPI-CS044C72075	FZD1_LRP5_WNT4	complex:FZD1_LRP5	simple:P56705		ENSG00000162552	True	False	False	curated	False	0.259												0.499	0.38					0.412			0.497	0.378					0.41			0.504	0.385					0.417			0.537	0.417					0.45			0.496	0.377					0.409			0.508	0.388					0.421			0.498	0.379					0.411									
CPI-CS08A043594	BMR1B_AVR2A_BMP2	complex:BMR1B_AVR2A	simple:P12643		ENSG00000125845	True	True	False	curated	False	0.259			0.368									0.427					0.378		0.384		0.474		0.387		0.395	0.425	0.414			0.376									0.404																		0.457				0.378	0.408	0.397										0.424		0.514		0.427		0.435	0.464	0.453
CPI-CS09DFE4623	ACVR_1C2B_receptor_INHA	complex:ACVR_1C2B_receptor	simple:P05111		ENSG00000123999	True	True	False	curated	False	0.259			0.404	0.333					0.469			0.4	0.329					0.465	0.356		0.457	0.387			0.346		0.523			0.392						0.458			0.389						0.454																			0.356		0.458	0.388			0.347	0.343	0.523									
CPI-SS01F67987A	FGF2_FGFR1	simple:P09038	simple:P11362	ENSG00000138685	ENSG00000077782	True	False	True	curated	False	0.259					1.378		1.049		2.441														1.398		1.069		2.461														1.414		1.085		2.477					1.392		1.063		2.455					1.402		1.073		2.465					1.386		1.057		2.449					1.42		1.091		2.483
CPI-SS0415CC75D	MERTK_GAS6	simple:Q12866	simple:Q14393	ENSG00000153208	ENSG00000183087	True	True	False	curated	False	0.259		2.039									1.971								1.713	2.199	1.762				1.759			1.668	2.154	1.717				1.713			1.641	2.127	1.69				1.687				1.953									1.98									2.047								1.656	2.142	1.705				1.702		
CPI-SS0ED38D1E3	SSTR2_SST	simple:P30874	simple:P61278	ENSG00000180616	ENSG00000157005	True	True	False	curated	False	0.259	6.593		11.223						16.285										6.57		11.2						16.262										6.199		10.829						15.891	6.127		10.757						15.819	6.32		10.95						16.012	6.306		10.937						15.998	6.38		11.01						16.072
CPI-CS0639A2C96	FZD2_LRP5_WNT4	complex:FZD2_LRP5	simple:P56705		ENSG00000162552	True	False	False	curated	False	0.259												0.499	0.38					0.412			0.497	0.378					0.41			0.504	0.385					0.417			0.537	0.417					0.45			0.496	0.377					0.409			0.508	0.388					0.421			0.498	0.379					0.411									
CPI-CC0492F9C60	ACVR_1C2A_receptor_Inhibin_ligand_B	complex:ACVR_1C2A_receptor	complex:Inhibin_ligand_B			True	True	False	curated	False	0.259			0.277								0.258	0.347				0.295					0.321				0.27			0.297	0.32	0.409	0.29	0.301	0.277	0.358	0.294	0.326			0.312																										0.293	0.382		0.274		0.331		0.299									
CPI-SS0B9B3870A	VEGFA_FLT1	simple:P15692	simple:P17948	ENSG00000112715	ENSG00000102755	True	False	True	curated	False	0.259	1.046	1.156	1.082		1.089				1.097	1.093	1.204	1.129	1.088	1.137		1.105		1.145	1.076	1.186	1.111	1.07	1.119		1.087		1.127		1.091																																													1.135							
CPI-SC071163509	COL11A2_integrin_a1b1_complex	simple:P13942	complex:integrin_a1b1_complex	ENSG00000204248		True	False	False	curated	True	0.259														0.319																								0.327			0.355				0.313		0.32			0.347						0.345	0.308	0.308	0.373	0.311			0.331		0.364	0.327	0.327	0.392	0.33		0.32	0.35		0.332			0.359				
CPI-CS07135653F	FZD1_LRP5_WNT2B	complex:FZD1_LRP5	simple:Q93097		ENSG00000134245	True	False	False	curated	False	0.259										0.172			0.195			0.25			0.17			0.193			0.248			0.178			0.2			0.255			0.21			0.233			0.288		0.187	0.17			0.193			0.248			0.181			0.204			0.259						0.194			0.249											
CPI-CS012C395FB	FZD3_LRP5_WNT4	complex:FZD3_LRP5	simple:P56705		ENSG00000162552	True	False	False	curated	False	0.259												0.499	0.38					0.412			0.497	0.378					0.41			0.504	0.385					0.417			0.537	0.417					0.45			0.496	0.377					0.409			0.508	0.388					0.421			0.498	0.379					0.411									
CPI-CS008F67A0E	FZD9_LRP5_WNT5A	complex:FZD9_LRP5	simple:P41221		ENSG00000114251	True	False	False	curated	False	0.259														0.279		0.284		0.458					0.277		0.282		0.456					0.285		0.289		0.464					0.278		0.282		0.457					0.277		0.282		0.456					0.288		0.293		0.467					0.278		0.283		0.457									
CPI-CS0E68F5752	FZD2_LRP5_WNT2B	complex:FZD2_LRP5	simple:Q93097		ENSG00000134245	True	False	False	curated	False	0.259										0.172			0.195			0.25			0.17			0.193			0.248			0.178			0.2			0.255			0.21			0.233			0.288		0.187	0.17			0.193			0.248			0.181			0.204			0.259						0.194			0.249											
CPI-CS001CB9814	FZD1_LRP5_WNT9A	complex:FZD1_LRP5	simple:O14904		ENSG00000143816	True	False	False	curated	False	0.259										0.316		0.34	0.383						0.314		0.338	0.381						0.322		0.345	0.388						0.354		0.378	0.421						0.314		0.337	0.381						0.325		0.349	0.392						0.315		0.339	0.382														
CPI-CS05594052B	FZD3_LRP6_WNT9A	complex:FZD3_LRP6	simple:O14904		ENSG00000143816	True	False	False	curated	False	0.259	0.827		0.85	0.893									0.762						0.849		0.872	0.915						0.783		0.806	0.849						0.84		0.863	0.906															0.813		0.836	0.88									0.789						0.917		0.941	0.984	0.796				
CPI-SS0BAB345B5	TGFB1_AR	simple:P01137	simple:P10275	ENSG00000105329	ENSG00000169083	True	False	True	I2D,InnateDB	False	0.259		0.435							0.815		0.449	0.448						0.829		0.477	0.475						0.857		0.439							0.819		0.51	0.508	0.468					0.89									0.803		0.443							0.823									0.807		0.48	0.479						0.86
CPI-CC031341B06	ACVR_1B2B_receptor_Inhibin_ligand_B	complex:ACVR_1B2B_receptor	complex:Inhibin_ligand_B			True	True	False	curated	False	0.259			0.267									0.264								0.252	0.341				0.29		0.258			0.256									0.253									0.254									0.304									0.322				0.271			0.301	0.324	0.413	0.294	0.305	0.281	0.362	0.298	0.331
CPI-SS0ACD3CCEE	GH1_GHR	simple:P01241	simple:P10912	ENSG00000259384	ENSG00000112964	True	False	True	curated	False	0.259																		0.423									0.422																											0.453	0.612	0.638	0.686	0.632	0.619	0.595	0.668	0.665	0.849										1.268	1.293	1.341	1.287	1.274	1.251	1.323	1.32	1.504
CPI-SS01A07768A	CD46_JAG1	simple:P15529	simple:P78504	ENSG00000117335	ENSG00000101384	False	True	False	curated	False	0.259					0.219		0.22		0.237														0.238		0.239	0.223	0.255					0.227		0.227		0.244					0.228		0.228		0.245														0.228		0.229		0.245												0.221		0.254		0.254	0.239	0.271
CPI-CS0A94347F7	FZD3_LRP5_WNT7A	complex:FZD3_LRP5	simple:O00755		ENSG00000154764	True	False	False	curated	False	0.272												0.268				0.293		0.446			0.266				0.291		0.444			0.273				0.298		0.451		0.266	0.305				0.331		0.484			0.265				0.291		0.443			0.276				0.302		0.455			0.267				0.292		0.445									
CPI-CS0B5273C72	FZD2_LRP5_WNT7A	complex:FZD2_LRP5	simple:O00755		ENSG00000154764	True	False	False	curated	False	0.272												0.268				0.293		0.446			0.266				0.291		0.444			0.273				0.298		0.451		0.266	0.305				0.331		0.484			0.265				0.291		0.443			0.276				0.302		0.455			0.267				0.292		0.445									
CPI-SS08CA619FE	EGFR_GRN	simple:P00533	simple:P28799	ENSG00000146648	ENSG00000030582	True	True	False	InnateDB-All	False	0.272												0.839		0.622				0.692			0.852		0.635				0.706			0.849		0.631				0.702		0.605	0.889		0.672				0.742			0.839		0.622				0.692			0.869		0.652				0.722												0.859		0.642				0.712
CPI-CS0C4B40F75	FZD6_LRP5_WNT7A	complex:FZD6_LRP5	simple:O00755		ENSG00000154764	True	False	False	curated	False	0.272												0.268				0.293		0.446			0.266				0.291		0.444			0.273				0.298		0.451		0.266	0.305				0.331		0.484			0.265				0.291		0.443			0.276				0.302		0.455			0.267				0.292		0.445									
CPI-SC08C485EAE	FN1_integrin_a3b1_complex	simple:P02751	complex:integrin_a3b1_complex	ENSG00000115414		True	False	False	curated	True	0.272											0.798					0.784				0.946					0.932		0.816		0.804								1.14	1.377	1.156	1.09	1.106	1.051	1.364	1.063	1.247											0.904					0.89												0.868	1.105	0.884				1.091		0.975
CPI-SC0C2126F8E	JAM2_integrin_a4b1_complex	simple:P57087	complex:integrin_a4b1_complex	ENSG00000154721		False	False	False	curated	True	0.272										0.802	0.805	1.004	0.869	0.842				0.873			0.789	0.653					0.657			0.647									0.693									0.644									0.817	0.682	0.655				0.685										0.692	0.695	0.895	0.759	0.732				0.763
CPI-CS058910188	BMR1B_AVR2B_BMP2	complex:BMR1B_AVR2B	simple:P12643		ENSG00000125845	True	True	False	curated	False	0.272			0.228									0.224							0.212		0.302		0.215		0.223	0.252	0.241			0.217									0.214									0.215									0.265					0.216				0.283					0.233	0.222	0.284		0.374		0.287		0.295	0.325	0.314
CPI-SS06CE0CF64	CORT_SSTR1	simple:O00230	simple:P30872	ENSG00000241563	ENSG00000139874	True	False	True	curated	False	0.272	0.886		0.987	0.658			0.707		1.317										0.934		1.034	0.705			0.754		1.365	0.781		0.882						1.212	0.773		0.874						1.204																			0.74		0.841						1.171	0.696		0.797						1.127
CPI-SS0AB20B9AD	CORT_SSTR3	simple:O00230	simple:P32745	ENSG00000241563	ENSG00000278195	True	False	True	curated	False	0.272	0.424		0.587	0.493	0.393				0.465										0.471	0.369	0.634	0.541	0.44		0.382	0.36	0.513			0.482	0.388					0.36			0.474	0.38					0.352																					0.441	0.347								0.397						
CPI-SS0BF9FA3F2	ERBB3_NRG1	simple:P21860	simple:Q02297	ENSG00000065361	ENSG00000157168	True	True	True	curated	False	0.272	0.457		0.42				0.457			0.524		0.487	0.441			0.524	0.438																													0.647	0.531	0.61	0.563	0.425		0.647	0.561	0.538	0.497		0.46				0.497			0.486		0.45				0.486											
CPI-SS0B02DE712	EGFR_NRG1	simple:P00533	simple:Q02297	ENSG00000146648	ENSG00000157168	True	True	True	I2D,IMEx,InnateDB-All,IntAct	False	0.272										0.437		0.4				0.436			0.45		0.413				0.45			0.446		0.409				0.446			0.487		0.45	0.403			0.486			0.436		0.4				0.436			0.467		0.43				0.466												0.456		0.419				0.456		
CPI-CS0C85FC57D	FZD1_LRP6_WNT9A	complex:FZD1_LRP6	simple:O14904		ENSG00000143816	True	False	False	curated	False	0.272				0.413						0.502		0.525	0.569						0.495		0.518	0.561						0.389		0.413	0.456						0.408		0.431	0.475									0.422						0.581	0.463	0.605	0.648	0.46														0.523		0.547	0.59					
CPI-SS0734D2DA8	WNT5A_SFRP5	simple:P41221	simple:Q5T4F7	ENSG00000114251	ENSG00000120057	True	False	False	curated	False	0.272							0.359									0.414		0.301							0.42		0.307							0.385				0.307				0.324	0.489		0.376						0.278	0.444		0.33		0.312				0.329	0.494		0.381							0.354				0.486				0.503	0.668		0.555
CPI-CS0CD56A2CC	FZD1_LRP5_WNT7A	complex:FZD1_LRP5	simple:O00755		ENSG00000154764	True	False	False	curated	False	0.272												0.268				0.293		0.446			0.266				0.291		0.444			0.273				0.298		0.451		0.266	0.305				0.331		0.484			0.265				0.291		0.443			0.276				0.302		0.455			0.267				0.292		0.445									
CPI-CS0BE59B43E	BMR1A_AVR2B_BMP2	complex:BMR1A_AVR2B	simple:P12643		ENSG00000125845	True	True	False	curated	False	0.272			0.228									0.224							0.212		0.302		0.215		0.223	0.252	0.241			0.217									0.214									0.215									0.265					0.216				0.283					0.233	0.222	0.284		0.374		0.287		0.295	0.325	0.314
CPI-CS00529A443	FZD2_LRP5_WNT5A	complex:FZD2_LRP5	simple:P41221		ENSG00000114251	True	False	False	curated	False	0.272														0.279		0.284		0.458					0.277		0.282		0.456					0.285		0.289		0.464					0.317	0.271	0.322		0.496					0.277		0.282		0.456					0.288		0.293		0.467					0.278		0.283		0.457									
CPI-CS05CAC687A	ACVR_1B2A_receptor_GDF11	complex:ACVR_1B2A_receptor	simple:O95390		ENSG00000135414	True	True	False	curated	False	0.272		1.551					1.005				1.448					0.902				1.674	0.926				1.128		0.967		1.585					1.039				1.49					0.944				1.37									1.46					0.915				1.474					0.928				1.745	0.998		0.927		1.199		1.038
CPI-CS0CF3656D2	FZD1_LRP6_WNT2B	complex:FZD1_LRP6	simple:Q93097		ENSG00000134245	True	False	False	curated	False	0.272										0.358		0.312	0.381			0.436		0.335	0.351		0.305	0.373			0.429		0.327							0.323									0.342												0.437		0.392	0.46			0.515		0.414										0.379		0.333	0.402			0.457		0.356
CPI-CS05EAF93CC	BMPR1A_BMPR2_BMP7	complex:BMPR1A_BMPR2	simple:P18075		ENSG00000101144	True	True	False	curated	False	0.272					0.525				0.564					0.543				0.583					0.625		0.553		0.664					0.519				0.558			0.546		0.658		0.586		0.697									0.538					0.626		0.555		0.666									0.556			0.684		0.795		0.724		0.835
CPI-CS039E9FE7F	Dihydrotestosterone_bySRD5A3_AR	complex:Dihydrotestosterone_bySRD5A3	simple:P10275		ENSG00000169083	True	False	True	curated	False	0.272		0.528	0.526						0.908		0.497	0.495						0.877		0.531	0.53	0.489					0.911		0.552	0.551	0.51					0.932									0.873									0.814									0.865		0.494							0.874		0.51	0.508						0.89
CPI-SS079DDF890	TNFSF12_TNFRSF25	simple:O43508	simple:Q93038	ENSG00000239697	ENSG00000215788	True	False	True	curated	False	0.272	0.224		0.216		0.31									0.292					0.233		0.225		0.319					0.224				0.31					0.258		0.25	0.237	0.344									0.29					0.261		0.253	0.24	0.347														0.252		0.243	0.231	0.337				
CPI-CS03025232D	FZD3_LRP5_WNT5A	complex:FZD3_LRP5	simple:P41221		ENSG00000114251	True	False	False	curated	False	0.272														0.279		0.284		0.458					0.277		0.282		0.456					0.285		0.289		0.464					0.317	0.271	0.322		0.496					0.277		0.282		0.456					0.288		0.293		0.467					0.278		0.283		0.457									
CPI-CS087CB7080	Kremen1_LRP6_RSPO1	complex:Kremen1_LRP6	simple:Q2MKA7		ENSG00000169218	True	False	False	curated	False	0.272	0.478			0.885					0.66				0.825					0.6	0.459			0.866					0.641				0.792					0.566				0.843					0.617				0.786					0.561				0.816					0.591	0.494			0.902			0.485		0.676				0.806					0.581
CPI-SS0B990492C	CADM1_NECTIN3	simple:Q9BY67	simple:Q9NQS3	ENSG00000182985	ENSG00000177707	False	False	False	curated	False	0.272				2.603															4.275	4.243	4.531	4.928	4.548	4.212	4.264	4.194	4.476				2.864																											2.954	2.574														4.456	4.423	4.712	5.108	4.729	4.392	4.445	4.374	4.657
CPI-CS01BA77CE7	FZD4_LRP6_WNT5A	complex:FZD4_LRP6	simple:P41221		ENSG00000114251	True	False	False	curated	False	0.272														0.278		0.282		0.457					0.294		0.298		0.473					0.278		0.282		0.457					0.315	0.27	0.32		0.494														0.279		0.284		0.458					0.285		0.29		0.464					0.313		0.317		0.492
CPI-SC0FA241084	CSPG4_integrin_a3b1_complex	simple:Q6UVK1	complex:integrin_a3b1_complex	ENSG00000173546		False	False	False	curated	True	0.272		0.553					0.54				0.6					0.586		0.47		0.595					0.582		0.465		0.543					0.53				0.564					0.55				0.576					0.562		0.446		0.571					0.558				0.548					0.534				0.622					0.608		0.492
CPI-CS008DA70F3	FZD6_LRP5_WNT5A	complex:FZD6_LRP5	simple:P41221		ENSG00000114251	True	False	False	curated	False	0.272														0.279		0.284		0.458					0.277		0.282		0.456					0.285		0.289		0.464					0.317	0.271	0.322		0.496					0.277		0.282		0.456					0.288		0.293		0.467					0.278		0.283		0.457									
CPI-SS047232C64	DLL1_NOTCH3	simple:O00548	simple:Q9UM47	ENSG00000198719	ENSG00000074181	False	False	True	curated	False	0.284																				0.18	0.177		0.166	0.181	0.18		0.204																													0.15	0.147			0.151	0.149		0.174		0.155	0.152		0.141	0.156	0.155		0.179		0.159	0.155		0.144	0.159	0.158		0.182
CPI-CS0009D06D0	FZD1_LRP6_WNT10A	complex:FZD1_LRP6	simple:Q9GZT5		ENSG00000135925	True	False	False	curated	False	0.284				0.533						0.491		0.381	0.689	0.383					0.484		0.374	0.682						0.378			0.576						0.397			0.595									0.542						0.57		0.46	0.768	0.462				0.401				0.502						0.512		0.402	0.71	0.404				
CPI-SC0F9FB6DCB	COL6A2_integrin_a1b1_complex	simple:P12110	complex:integrin_a1b1_complex	ENSG00000142173		True	False	False	curated	True	0.284		0.321	0.283	0.283	0.349	0.287		0.277	0.307											0.298			0.326				0.284											0.274			0.301																								0.288			0.315					0.407	0.472	0.434	0.434	0.499	0.438	0.401	0.427	0.458
CPI-CS0C16967C6	ACVR1_BMPR2_BMP6	complex:ACVR1_BMPR2	simple:P22004		ENSG00000153162	True	True	False	curated	False	0.284					0.589				0.522					0.574				0.507		0.482			0.653	0.526			0.586		0.478			0.648	0.522			0.581		0.557	0.508		0.728	0.601	0.502	0.495	0.661														0.51									0.56									0.601				0.534
CPI-CS0DD3F421C	ACVR_1A2A_receptor_BMP6	complex:ACVR_1A2A_receptor	simple:P22004		ENSG00000153162	True	True	False	curated	False	0.284					0.589				0.522					0.574				0.507		0.482			0.653	0.526			0.586		0.478			0.648	0.522			0.581		0.557	0.508		0.728	0.601	0.502	0.495	0.661														0.51									0.56									0.601				0.534
CPI-CS0B174B76B	ACVR_1A2B_receptor_BMP7	complex:ACVR_1A2B_receptor	simple:P18075		ENSG00000101144	True	True	False	curated	False	0.284					0.272				0.312					0.269				0.308			0.234		0.346		0.274		0.386					0.261				0.301					0.258				0.298					0.259				0.299					0.309				0.349					0.327		0.255		0.366			0.307		0.418		0.347		0.458
CPI-CS0C99F8D96	BMR1A_AVR2B_BMP7	complex:BMR1A_AVR2B	simple:P18075		ENSG00000101144	True	True	False	curated	False	0.284					0.272				0.312					0.269				0.308			0.234		0.346		0.274		0.386					0.261				0.301					0.258				0.298					0.259				0.299					0.309				0.349					0.327		0.255		0.366			0.307		0.418		0.347		0.458
CPI-CS0F73F8631	FZD4_LRP6_WNT7A	complex:FZD4_LRP6	simple:O00755		ENSG00000154764	True	False	False	curated	False	0.284												0.266				0.292		0.444			0.282				0.307		0.46			0.266				0.291		0.444		0.264	0.304				0.329		0.482												0.267				0.293		0.445			0.273				0.299		0.451		0.262	0.301				0.326		0.479
CPI-CS08A853007	BMR1B_AVR2B_BMP7	complex:BMR1B_AVR2B	simple:P18075		ENSG00000101144	True	True	False	curated	False	0.284					0.272				0.312					0.269				0.308			0.234		0.346		0.274		0.386					0.261				0.301					0.258				0.298					0.259				0.299					0.309				0.349					0.327		0.255		0.366			0.307		0.418		0.347		0.458
CPI-SS085EE60B1	TGFB1_TGFBR3	simple:P01137	simple:Q03167	ENSG00000105329	ENSG00000069702	True	False	True	curated	False	0.284					0.346				0.357					0.361				0.372			0.289		0.388				0.399					0.35				0.361		0.292	0.321		0.421		0.311		0.432					0.335				0.345					0.354				0.365					0.339				0.35			0.292		0.392				0.403
CPI-CS0F53060BB	FZD2_LRP6_WNT2B	complex:FZD2_LRP6	simple:Q93097		ENSG00000134245	True	False	False	curated	False	0.284							0.309												0.339		0.293	0.362			0.417		0.316				0.308			0.364			0.391		0.345	0.414			0.469		0.368							0.319			0.309			0.332			0.387									0.326			0.502		0.456	0.525			0.58		0.479
CPI-SC06AD39F88	COL16A1_integrin_a1b1_complex	simple:Q07092	complex:integrin_a1b1_complex	ENSG00000084636		True	False	False	curated	True	0.284					0.231									0.237						0.248			0.275				0.234																												0.265	0.33	0.292	0.292	0.357	0.296	0.259	0.286	0.316										0.267	0.332	0.294	0.294	0.359	0.298	0.261	0.287	0.318
